"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"10559",990,1999,55,8,"hyundai","0"
"10560",3199,2004,41,1,"smart","0"
"10563",1800,2001,63,0,"toyota","0"
"10564",280,1998,75,10,"ford","0"
"10565",3400,2005,80,8,"opel","0"
"10567",599,2001,80,4,"fiat","0"
"10569",6000,1997,78,8,"volkswagen","0"
"10571",3299,2006,101,6,"volkswagen","0"
"10576",1500,2002,58,1,"opel","0"
"10579",6700,2007,80,3,"volkswagen","0"
"10580",1200,1998,116,0,"ford","0"
"10586",550,1993,75,6,"opel","0"
"10588",2000,2006,70,8,"smart","0"
"10590",500,2002,58,12,"renault","0"
"10592",6890,2012,77,2,"fiat","0"
"10595",900,2017,136,5,"alfa_romeo","0"
"10597",2700,2003,116,6,"volkswagen","0"
"10599",7800,2006,189,7,"hyundai","0"
"10603",4200,2007,80,2,"skoda","0"
"10605",4600,1999,177,5,"mitsubishi","0"
"10613",1800,2000,5,0,"sonstige_autos","0"
"10614",2050,2005,109,11,"mazda","0"
"10615",4900,2008,140,2,"volkswagen","0"
"10619",5999,2000,193,4,"bmw","0"
"10626",550,1994,75,4,"honda","0"
"10636",3998,2003,177,12,"mercedes_benz","0"
"10639",12999,2014,120,1,"peugeot","0"
"10640",400,1999,170,0,"mitsubishi","0"
"10641",850,2001,60,7,"volkswagen","0"
"10643",1000,2016,90,0,"peugeot","0"
"10645",2650,2016,77,1,"volkswagen","0"
"10649",2500,2007,58,12,"renault","0"
"10650",2800,2009,69,3,"volkswagen","0"
"10652",13500,2009,140,7,"honda","0"
"10656",1200,2002,110,4,"ford","0"
"10659",1850,2001,136,7,"peugeot","0"
"10666",2350,2001,170,6,"mercedes_benz","0"
"10669",350,1997,60,12,"fiat","0"
"10671",2400,1997,122,2,"mercedes_benz","0"
"10672",4200,2002,105,9,"volkswagen","0"
"10685",3600,2000,131,10,"audi","0"
"10687",5999,2009,82,5,"ford","0"
"10692",6750,2009,120,5,"opel","0"
"10694",2490,2006,95,11,"mitsubishi","0"
"10700",0,1995,75,7,"opel","0"
"10704",3200,1999,150,5,"bmw","0"
"10711",3000,2004,95,5,"fiat","0"
"10712",1000,2001,75,3,"citroen","0"
"10717",0,1996,170,0,"bmw","0"
"10723",8750,2012,105,1,"dacia","0"
"10730",265,1997,45,8,"volkswagen","0"
"10734",4400,2005,105,1,"volkswagen","0"
"10739",1999,1998,170,12,"mercedes_benz","0"
"10742",3500,2016,105,0,"bmw","0"
"10744",0,2017,90,4,"citroen","0"
"10748",800,1997,75,7,"volkswagen","0"
"10759",900,1997,193,3,"bmw","0"
"10764",897,1998,60,12,"ford","0"
"10770",9490,2011,105,8,"seat","0"
"10775",600,2000,60,4,"volkswagen","0"
"10776",1795,1995,77,0,"volkswagen","0"
"10777",1050,1997,125,5,"audi","0"
"10780",7500,2009,125,7,"mini","0"
"10783",3900,2002,143,2,"bmw","0"
"10786",3300,2007,105,8,"skoda","0"
"10788",7950,2009,101,6,"ford","0"
"10789",250,1999,50,7,"volkswagen","0"
"10792",950,2003,54,10,"fiat","0"
"10793",900,2016,106,0,"opel","0"
"10796",799,1998,136,3,"opel","0"
"10797",9500,2002,200,1,"honda","0"
"10802",3900,2003,75,10,"volkswagen","0"
"10804",1750,2004,131,9,"ford","0"
"10811",8000,2011,90,10,"kia","0"
"10813",1800,1995,90,2,"volkswagen","0"
"10815",1950,2003,80,3,"ford","0"
"10823",4690,2003,155,3,"honda","0"
"10829",10999,2008,177,10,"bmw","0"
"10834",3200,1997,110,3,"volkswagen","0"
"10842",2980,2005,65,8,"kia","0"
"10843",6900,2002,103,3,"nissan","0"
"10858",100,2004,90,0,"peugeot","0"
"10860",1799,2001,130,7,"mazda","0"
"10863",999,1998,102,7,"bmw","0"
"10864",2500,2005,69,2,"suzuki","0"
"10869",2900,2000,200,3,"bmw","0"
"10874",800,1999,75,3,"volkswagen","0"
"10876",7500,1979,70,3,"sonstige_autos","0"
"10879",7350,2005,116,1,"bmw","0"
"10882",10900,2009,143,12,"mazda","0"
"10884",1200,1996,140,9,"bmw","0"
"10888",400,2016,106,4,"audi","0"
"10889",5400,2006,105,3,"opel","0"
"10892",150,1996,90,0,"volkswagen","0"
"10895",1650,1988,90,0,"mercedes_benz","0"
"10896",1199,1999,101,10,"opel","0"
"10897",8500,2012,200,3,"ford","0"
"10900",8800,2007,170,3,"audi","0"
"10901",850,1999,160,4,"volvo","0"
"10902",6900,2010,70,3,"volkswagen","0"
"10905",2000,2005,125,0,"opel","0"
"10906",7000,1990,107,3,"volkswagen","0"
"10910",2200,2001,90,9,"volkswagen","0"
"10911",500,1999,110,4,"seat","0"
"10922",1900,2003,116,12,"ford","0"
"10928",649,2000,60,0,"ford","0"
"10930",1600,1996,150,6,"ford","0"
"10932",1200,1994,90,3,"volkswagen","0"
"10937",2500,2006,150,3,"opel","0"
"10945",500,2000,101,9,"opel","0"
"10946",10500,2013,69,7,"volkswagen","0"
"10951",999,2018,54,7,"opel","0"
"10959",700,1990,45,0,"ford","0"
"10960",3000,1997,99,5,"mitsubishi","0"
"10965",650,1997,60,6,"volkswagen","0"
"10967",1550,2000,75,6,"opel","0"
"10968",1400,1999,103,9,"opel","0"
"10970",599,1996,122,8,"mercedes_benz","0"
"10973",600,1999,58,1,"renault","0"
"10974",2250,2002,116,8,"bmw","0"
"10975",650,2000,60,5,"ford","0"
"10978",4850,2009,69,9,"skoda","0"
"10980",2345,1990,98,12,"volkswagen","0"
"10986",550,1999,56,11,"daihatsu","0"
"10990",5850,2006,140,11,"hyundai","0"
"10993",775,1996,60,8,"volkswagen","0"
"10996",850,1994,102,8,"bmw","0"
"10997",3200,2007,109,11,"ford","0"
"11006",1590,2001,60,11,"fiat","0"
"11011",3300,2005,102,7,"seat","0"
"11014",8880,2008,143,2,"audi","0"
"11015",7500,2010,116,3,"bmw","0"
"11016",6299,2007,80,9,"volkswagen","0"
"11021",2300,2016,90,12,"volkswagen","0"
"11030",400,1996,75,7,"opel","0"
"11031",600,1993,45,8,"opel","0"
"11038",999,1996,75,7,"volkswagen","0"
"11045",2000,2001,144,9,"opel","0"
"11046",2300,2002,150,5,"bmw","0"
"11049",1100,2003,150,0,"bmw","0"
"11051",16999,2017,136,3,"mercedes_benz","0"
"11056",950,1999,73,5,"fiat","0"
"11062",1250,2006,69,8,"opel","0"
"11067",700,1997,102,5,"bmw","0"
"11070",950,1994,140,5,"volvo","0"
"11071",1300,1999,5,12,"sonstige_autos","0"
"11074",9500,2007,140,12,"volkswagen","0"
"11083",4900,1965,75,7,"volvo","0"
"11094",1200,1999,150,4,"volkswagen","0"
"11098",3500,2001,150,0,"volkswagen","0"
"11105",5490,2010,75,5,"fiat","0"
"11112",1400,2017,102,1,"bmw","0"
"11114",1500,2000,116,8,"opel","0"
"11121",2500,2000,129,3,"mercedes_benz","0"
"11123",2900,2007,82,12,"lada","0"
"11124",0,2007,119,10,"kia","0"
"11137",3750,2001,61,8,"audi","0"
"11138",500,2000,100,0,"opel","0"
"11140",8950,2003,180,6,"audi","0"
"11142",650,1994,50,3,"peugeot","0"
"11144",0,2016,60,0,"volkswagen","0"
"11146",12900,2007,177,10,"jeep","0"
"11148",950,2001,75,12,"opel","0"
"11150",650,2016,75,2,"volkswagen","0"
"11155",990,1999,110,7,"ford","0"
"11156",6400,2010,82,5,"ford","0"
"11159",12500,2006,200,12,"audi","0"
"11160",2900,2002,116,12,"nissan","0"
"11161",3999,2005,110,12,"peugeot","0"
"11166",1000,1997,65,10,"seat","0"
"11167",3800,2005,75,2,"volkswagen","0"
"11173",3999,2001,131,3,"volkswagen","0"
"11174",290,1994,59,5,"renault","0"
"11175",2100,2002,83,11,"honda","0"
"11176",8900,2011,85,1,"ford","0"
"11178",5500,2003,116,2,"mitsubishi","0"
"11180",890,2001,75,11,"opel","0"
"11182",799,1994,54,4,"volkswagen","0"
"11184",3500,2002,83,7,"honda","0"
"11185",9500,2010,185,4,"sonstige_autos","0"
"11187",570,1998,48,8,"nissan","0"
"11189",2405,2004,116,11,"toyota","0"
"11190",2990,2004,120,2,"alfa_romeo","0"
"11193",5250,2003,136,9,"volkswagen","0"
"11200",850,2000,125,2,"mercedes_benz","0"
"11203",2100,2017,75,0,"volkswagen","0"
"11204",200,1990,55,5,"volkswagen","0"
"11207",1250,2004,116,1,"bmw","0"
"11208",4800,2005,102,4,"volkswagen","0"
"11212",6490,2008,140,6,"chrysler","0"
"11213",6999,2017,105,12,"volkswagen","0"
"11216",4600,2007,105,5,"volkswagen","0"
"11224",12500,2012,90,11,"volkswagen","0"
"11228",6000,2007,105,2,"volkswagen","0"
"11232",3450,2006,109,7,"peugeot","0"
"11239",1650,2001,50,3,"volkswagen","0"
"11242",11350,2008,160,8,"volkswagen","0"
"11248",3300,2002,150,10,"volkswagen","0"
"11252",2100,2000,50,6,"volkswagen","0"
"11260",3999,2005,90,3,"mini","0"
"11261",1290,2003,65,6,"toyota","0"
"11269",17500,2010,170,11,"audi","0"
"11270",2000,1996,193,3,"bmw","0"
"11271",999,1998,120,9,"ford","0"
"11272",1900,1989,54,12,"volkswagen","0"
"11276",17800,2007,190,6,"land_rover","0"
"11277",2300,2003,131,12,"volkswagen","0"
"11282",1600,2001,165,2,"volvo","0"
"11283",13500,2010,144,7,"bmw","0"
"11287",13500,2010,156,2,"mitsubishi","0"
"11289",650,1997,101,9,"audi","0"
"11292",5400,2009,82,3,"ford","0"
"11295",13900,2009,136,11,"ford","0"
"11300",700,1999,101,12,"volkswagen","0"
"11305",850,1995,102,4,"bmw","0"
"11306",2795,2001,90,6,"volkswagen","0"
"11307",3600,2007,69,1,"ford","0"
"11309",2000,2002,101,11,"volkswagen","0"
"11315",1400,1995,113,4,"audi","0"
"11321",600,1997,121,1,"peugeot","0"
"11324",2700,2005,109,4,"ford","0"
"11329",9300,2008,170,11,"volkswagen","0"
"11331",1200,1999,90,10,"renault","0"
"11334",220,1997,50,5,"ford","0"
"11335",3190,2007,131,0,"renault","0"
"11336",8999,2011,101,2,"opel","0"
"11338",3650,2005,136,6,"peugeot","0"
"11345",950,2018,54,4,"opel","0"
"11348",10500,2008,143,10,"bmw","0"
"11351",5500,2004,143,6,"renault","0"
"11354",1650,2007,90,1,"ford","0"
"11356",6850,2006,163,9,"bmw","0"
"11357",350,1992,136,2,"mercedes_benz","0"
"11362",7900,2006,102,4,"volkswagen","0"
"11363",1200,1997,75,8,"seat","0"
"11366",2990,2003,75,7,"opel","0"
"11370",4000,2008,60,9,"ford","0"
"11372",3500,2001,131,3,"audi","0"
"11374",450,2000,50,9,"volkswagen","0"
"11376",3499,2005,170,10,"renault","0"
"11389",500,2002,121,3,"chrysler","0"
"11392",9699,2018,143,11,"audi","0"
"11393",2450,2002,125,2,"opel","0"
"11401",2500,2005,55,5,"volkswagen","0"
"11402",2200,2002,150,1,"seat","0"
"11404",18900,2010,177,3,"bmw","0"
"11405",600,2003,44,1,"citroen","0"
"11406",12900,2007,177,10,"bmw","0"
"11409",5750,2017,150,6,"opel","0"
"11412",15950,2012,163,9,"bmw","0"
"11417",3300,2005,103,8,"opel","0"
"11418",6950,2008,80,12,"volkswagen","0"
"11420",300,1987,75,9,"audi","0"
"11423",750,1998,116,10,"opel","0"
"11426",2000,1996,116,2,"opel","0"
"11429",7999,1997,193,7,"bmw","0"
"11433",2650,2016,109,8,"ford","0"
"11439",1690,2002,40,1,"smart","0"
"11440",1999,2000,107,9,"renault","0"
"11442",9200,2009,129,11,"mercedes_benz","0"
"11444",450,2000,107,0,"renault","0"
"11448",7200,2008,140,10,"volkswagen","0"
"11449",1150,2001,87,7,"opel","0"
"11454",599,2000,144,3,"opel","0"
"11459",2999,1999,101,9,"audi","0"
"11465",4999,2008,136,7,"peugeot","0"
"11466",2200,2002,150,3,"bmw","0"
"11469",1000,2005,110,0,"peugeot","0"
"11470",400,1997,75,0,"volkswagen","0"
"11471",1090,1998,60,2,"opel","0"
"11479",4200,2009,90,9,"opel","0"
"11484",1000,1999,120,10,"fiat","0"
"11485",4500,2008,90,2,"fiat","0"
"11486",3900,2003,102,10,"audi","0"
"11489",15790,2014,130,1,"opel","0"
"11495",4800,2008,140,2,"volkswagen","0"
"11498",500,1999,90,12,"ford","0"
"11500",6650,2007,143,11,"bmw","0"
"11505",6190,2008,80,6,"volkswagen","0"
"11509",1100,1996,75,6,"volkswagen","0"
"11511",1100,1997,125,5,"honda","0"
"11514",2850,2002,105,12,"volkswagen","0"
"11515",5350,2011,75,6,"opel","0"
"11516",650,1996,58,10,"renault","0"
"11518",12500,2014,90,2,"renault","0"
"11520",2499,2003,131,6,"audi","0"
"11523",1100,2001,75,6,"ford","0"
"11525",2950,1999,120,5,"land_rover","0"
"11529",2800,2004,140,5,"volkswagen","0"
"11536",13100,2017,142,6,"volkswagen","0"
"11539",1575,2001,60,8,"volkswagen","0"
"11540",7600,2007,140,5,"mercedes_benz","0"
"11557",2690,1999,193,11,"bmw","0"
"11565",2950,1999,140,11,"volvo","0"
"11570",2500,2005,101,0,"volkswagen","0"
"11573",1950,2007,67,8,"chevrolet","0"
"11575",11900,2005,140,9,"volkswagen","0"
"11577",15350,2010,184,3,"mercedes_benz","0"
"11578",5950,2003,116,1,"mini","0"
"11583",3500,2002,184,6,"bmw","0"
"11584",1700,2005,90,6,"suzuki","0"
"11591",3399,2005,136,12,"peugeot","0"
"11594",3900,2011,68,4,"toyota","0"
"11598",6000,2005,115,10,"audi","0"
"11599",1850,1998,136,3,"mercedes_benz","0"
"11602",500,2005,60,8,"peugeot","0"
"11603",999,2003,69,1,"ford","0"
"11608",16450,2008,170,12,"audi","0"
"11610",700,1998,125,3,"audi","0"
"11614",5199,2007,170,5,"volkswagen","0"
"11616",399,1995,150,6,"bmw","0"
"11621",1250,1998,75,6,"volkswagen","0"
"11632",2400,2001,90,6,"volkswagen","0"
"11634",7150,2008,124,3,"toyota","0"
"11641",6490,2011,95,3,"peugeot","0"
"11642",1650,1999,150,7,"audi","0"
"11644",900,2004,95,3,"ford","0"
"11648",2550,2003,101,3,"ford","0"
"11649",1150,2017,101,9,"volkswagen","0"
"11651",999,2001,50,6,"volkswagen","0"
"11656",1200,2017,55,3,"smart","0"
"11662",10950,2005,177,10,"bmw","0"
"11676",2300,1990,170,3,"bmw","0"
"11685",800,1998,193,5,"audi","0"
"11691",1600,2016,101,11,"volkswagen","0"
"11693",7250,2005,116,1,"bmw","0"
"11695",13000,2008,160,4,"volkswagen","0"
"11702",0,1996,50,11,"volkswagen","0"
"11703",4800,1974,60,10,"opel","0"
"11704",2500,2002,170,12,"volkswagen","0"
"11714",2499,1998,115,8,"volkswagen","0"
"11717",3350,2007,86,1,"seat","0"
"11718",14000,2009,170,6,"bmw","0"
"11722",15999,2011,120,2,"audi","0"
"11724",700,1999,101,2,"mercedes_benz","0"
"11725",500,2000,75,8,"ford","0"
"11727",9500,2018,101,7,"renault","0"
"11729",15000,1988,211,8,"bmw","0"
"11731",14999,2007,131,4,"volkswagen","0"
"11734",12499,2009,120,9,"audi","0"
"11735",770,1999,60,10,"citroen","0"
"11741",0,2005,163,9,"bmw","0"
"11749",3000,2016,163,2,"hyundai","0"
"11753",18200,2012,184,5,"mini","0"
"11756",850,2002,101,1,"opel","0"
"11757",1250,1999,75,3,"volkswagen","0"
"11759",1590,1999,60,10,"renault","0"
"11760",2900,1994,115,3,"audi","0"
"11762",4940,2005,115,10,"ford","0"
"11763",900,1991,122,5,"mercedes_benz","0"
"11764",1999,2003,61,7,"smart","0"
"11767",1250,1995,88,5,"toyota","0"
"11769",500,2000,60,9,"opel","0"
"11770",4200,1998,193,1,"bmw","0"
"11772",17000,2013,150,10,"volvo","0"
"11773",2399,2000,179,3,"audi","0"
"11775",2500,2001,110,10,"volkswagen","0"
"11777",950,2016,75,5,"volkswagen","0"
"11778",0,1998,60,0,"volkswagen","0"
"11779",700,1990,80,10,"suzuki","0"
"11781",800,2005,40,4,"volkswagen","0"
"11782",1850,2002,115,1,"mazda","0"
"11783",3400,2004,75,6,"volkswagen","0"
"11786",500,1995,60,4,"opel","0"
"11789",6200,2011,84,4,"dacia","0"
"11790",600,1999,101,9,"opel","0"
"11791",2000,2002,75,3,"mercedes_benz","0"
"11792",3500,1985,115,1,"opel","0"
"11793",2500,2006,150,3,"opel","0"
"11796",4100,2009,90,3,"peugeot","0"
"11797",2800,2005,150,1,"opel","0"
"11799",850,1996,90,7,"ford","0"
"11806",500,2016,82,0,"mercedes_benz","0"
"11808",300,1995,45,11,"volkswagen","0"
"11810",2000,2008,75,3,"citroen","0"
"11815",6666,2005,150,5,"toyota","0"
"11818",10990,2012,86,1,"volkswagen","0"
"11823",1250,1999,115,10,"volkswagen","0"
"11825",950,1999,143,0,"ford","0"
"11828",900,1999,60,3,"fiat","0"
"11829",2500,2005,76,9,"smart","0"
"11838",2500,2003,150,0,"bmw","0"
"11841",2650,2003,75,3,"volkswagen","0"
"11852",4100,2005,150,3,"volkswagen","0"
"11854",1799,2017,75,11,"opel","0"
"11856",3400,1998,136,2,"mercedes_benz","0"
"11857",1299,1999,80,11,"fiat","0"
"11858",0,1999,170,11,"opel","0"
"11860",5500,2009,131,9,"renault","0"
"11865",500,2000,43,9,"renault","0"
"11869",2000,2016,99,0,"nissan","0"
"11879",380,1999,90,11,"mazda","0"
"11880",990,2000,101,11,"ford","0"
"11884",1349,2001,54,1,"smart","0"
"11885",550,2001,107,4,"renault","0"
"11886",2500,2002,125,9,"opel","0"
"11887",7500,2011,160,10,"opel","0"
"11896",2500,2001,101,12,"seat","0"
"11897",5990,2009,86,11,"seat","0"
"11902",5800,2011,90,5,"hyundai","0"
"11904",1800,1998,110,2,"audi","0"
"11906",1800,1996,75,12,"opel","0"
"11907",890,1995,50,0,"ford","0"
"11913",940,2002,58,6,"opel","0"
"11914",11800,2008,136,1,"mercedes_benz","0"
"11926",9200,2008,136,5,"mitsubishi","0"
"11932",1399,2016,75,5,"seat","0"
"11933",1250,1998,60,8,"volkswagen","0"
"11934",5555,2004,200,6,"bmw","0"
"11937",0,2008,75,8,"renault","0"
"11941",7350,2005,170,6,"volvo","0"
"11944",7000,2008,147,0,"mazda","0"
"11950",1250,2016,150,0,"volkswagen","0"
"11952",15900,2008,163,12,"volvo","0"
"11956",200,1997,90,9,"ford","0"
"11958",1690,2001,120,7,"opel","0"
"11960",999,2002,58,7,"opel","0"
"11967",12500,2011,163,3,"hyundai","0"
"11970",13300,2007,184,4,"mercedes_benz","0"
"11971",16990,2007,174,12,"volkswagen","0"
"11974",999,2003,136,2,"peugeot","0"
"11977",1980,2016,90,4,"mercedes_benz","0"
"11978",9500,2005,177,1,"bmw","0"
"11979",5900,2006,170,11,"audi","0"
"11982",1000,2000,75,11,"opel","0"
"11983",350,2001,55,5,"opel","0"
"11984",700,1999,75,4,"opel","0"
"11986",1499,2016,174,2,"audi","0"
"11987",1200,1996,60,10,"volkswagen","0"
"11989",9900,2009,160,11,"opel","0"
"11991",800,2002,101,4,"opel","0"
"11997",1600,2002,75,12,"opel","0"
"12000",850,2004,116,7,"ford","0"
"12002",5999,2006,120,12,"mini","0"
"12003",600,2001,100,0,"opel","0"
"12004",1599,2004,50,6,"volkswagen","0"
"12009",650,2001,75,7,"citroen","0"
"12014",4901,2010,143,5,"volkswagen","0"
"12015",6000,2005,200,1,"volkswagen","0"
"12019",1500,1999,103,1,"mercedes_benz","0"
"12022",1999,2016,170,12,"bmw","0"
"12024",500,2001,122,11,"opel","0"
"12031",1450,2000,58,9,"opel","0"
"12034",8200,2008,140,11,"opel","0"
"12037",800,2004,103,5,"fiat","0"
"12045",1200,2003,75,0,"renault","0"
"12048",650,1999,150,6,"volkswagen","0"
"12049",1300,2002,102,2,"renault","0"
"12052",850,1993,116,5,"opel","0"
"12056",950,1999,75,10,"skoda","0"
"12059",1350,2000,115,0,"sonstige_autos","0"
"12060",0,1992,133,6,"audi","0"
"12065",3200,2006,150,5,"alfa_romeo","0"
"12068",2450,2002,166,6,"alfa_romeo","0"
"12069",600,1999,125,7,"mitsubishi","0"
"12077",799,1991,45,6,"volkswagen","0"
"12079",3200,2017,105,9,"volkswagen","0"
"12080",1100,1998,75,9,"daewoo","0"
"12081",0,1998,118,1,"bmw","0"
"12090",1300,1993,102,0,"bmw","0"
"12095",800,2006,12,9,"sonstige_autos","0"
"12105",12990,2011,122,1,"volkswagen","0"
"12112",390,1997,54,7,"renault","0"
"12113",1000,2002,45,9,"volkswagen","0"
"12114",3300,2006,150,9,"opel","0"
"12125",2000,1998,165,11,"audi","0"
"12126",8980,2010,95,10,"mercedes_benz","0"
"12128",850,1999,60,9,"ford","0"
"12130",1500,2002,125,3,"opel","0"
"12132",4400,2004,90,5,"volkswagen","0"
"12134",2800,2007,69,10,"volkswagen","0"
"12137",7999,2009,160,4,"volkswagen","0"
"12145",699,1996,82,6,"opel","0"
"12152",1990,2003,125,1,"opel","0"
"12153",999,2001,58,2,"renault","0"
"12157",850,1999,107,6,"renault","0"
"12159",3300,2006,54,3,"volkswagen","0"
"12161",4500,2008,80,1,"volkswagen","0"
"12163",9850,2010,125,4,"opel","0"
"12168",800,1999,110,0,"mazda","0"
"12173",4300,2005,105,7,"skoda","0"
"12175",2400,2005,163,4,"volkswagen","0"
"12176",3600,2003,143,3,"mercedes_benz","0"
"12181",2600,2002,116,0,"bmw","0"
"12184",900,2001,60,1,"ford","0"
"12186",3300,2004,101,11,"opel","0"
"12190",880,2000,102,3,"ford","0"
"12192",13299,2005,163,6,"volvo","0"
"12194",1750,2002,7,7,"sonstige_autos","0"
"12195",2499,1995,109,8,"peugeot","0"
"12196",9190,2008,140,10,"volkswagen","0"
"12198",4650,2005,125,9,"opel","0"
"12200",1450,1999,105,7,"bmw","0"
"12203",2222,2002,107,2,"renault","0"
"12209",6999,2006,140,0,"volkswagen","0"
"12210",650,1996,125,1,"audi","0"
"12211",4700,1999,211,7,"subaru","0"
"12214",175,1997,60,5,"ford","0"
"12217",4200,2009,55,1,"volkswagen","0"
"12220",300,1996,70,11,"volkswagen","0"
"12221",1200,2002,125,1,"opel","0"
"12222",549,1998,60,8,"citroen","0"
"12228",6600,2006,150,7,"mercedes_benz","0"
"12231",5500,2008,105,12,"volkswagen","0"
"12232",6500,2006,109,12,"mercedes_benz","0"
"12235",8950,2012,99,4,"toyota","0"
"12236",650,1998,139,10,"renault","0"
"12237",0,1995,115,0,"volkswagen","0"
"12240",2950,2005,101,10,"ford","0"
"12241",10000,2005,105,8,"volkswagen","0"
"12243",4888,2002,129,3,"mercedes_benz","0"
"12245",850,2000,73,10,"fiat","0"
"12246",3500,2007,105,11,"volkswagen","0"
"12254",150,1996,75,1,"volkswagen","0"
"12255",3500,1995,140,11,"bmw","0"
"12262",1590,1999,105,10,"bmw","0"
"12264",5555,2012,84,1,"smart","0"
"12265",4399,2000,150,1,"bmw","0"
"12266",4000,2008,80,2,"skoda","0"
"12268",9000,2010,105,9,"skoda","0"
"12273",2199,1998,193,6,"mercedes_benz","0"
"12279",1650,2005,109,8,"citroen","0"
"12280",3400,2007,67,9,"chevrolet","0"
"12282",4900,2005,140,11,"volkswagen","0"
"12284",850,1999,58,12,"renault","0"
"12298",1299,1999,101,3,"opel","0"
"12302",12000,2007,131,6,"volkswagen","0"
"12303",2800,2005,140,3,"volkswagen","0"
"12307",4999,1999,193,3,"mercedes_benz","0"
"12308",3499,2003,101,7,"audi","0"
"12311",5990,2010,69,5,"fiat","0"
"12313",7999,2009,114,3,"nissan","0"
"12315",1900,2004,80,5,"fiat","0"
"12323",5000,2010,90,3,"volkswagen","0"
"12324",350,1999,75,0,"ford","0"
"12328",4300,2011,84,6,"dacia","0"
"12330",10890,2012,102,2,"skoda","0"
"12334",6800,2011,95,3,"citroen","0"
"12340",2200,2001,75,1,"volkswagen","0"
"12341",11999,2010,170,10,"volkswagen","0"
"12342",2650,2003,64,10,"volkswagen","0"
"12350",2999,2006,116,12,"nissan","0"
"12351",3333,2004,62,1,"volkswagen","0"
"12353",7900,2008,160,8,"audi","0"
"12357",2200,2000,100,12,"opel","0"
"12359",2899,2017,143,6,"mercedes_benz","0"
"12364",4450,2003,155,3,"honda","0"
"12366",599,1996,75,7,"ford","0"
"12369",250,1992,45,0,"volkswagen","0"
"12372",3000,2003,64,4,"volkswagen","0"
"12374",4400,2006,150,4,"opel","0"
"12378",1650,1995,90,4,"volkswagen","0"
"12379",5900,2004,150,5,"mercedes_benz","0"
"12380",120,2000,60,3,"opel","0"
"12383",500,1994,71,4,"opel","0"
"12391",0,1996,125,0,"audi","0"
"12401",8990,2007,150,6,"opel","0"
"12403",5450,2002,184,7,"bmw","0"
"12404",0,2017,150,10,"opel","0"
"12405",1100,2001,170,8,"ford","0"
"12406",4799,2010,160,1,"opel","0"
"12408",900,1995,90,3,"honda","0"
"12411",4999,2009,86,11,"skoda","0"
"12412",550,1996,45,5,"volkswagen","0"
"12416",3000,1998,193,7,"mercedes_benz","0"
"12418",1900,2001,54,6,"smart","0"
"12419",1000,2005,75,6,"mitsubishi","0"
"12420",1699,2002,80,10,"fiat","0"
"12421",1399,2002,91,8,"mercedes_benz","0"
"12425",600,1998,54,11,"renault","0"
"12428",5000,2006,80,7,"volkswagen","0"
"12429",117,2012,75,11,"renault","0"
"12434",900,2017,86,12,"suzuki","0"
"12441",2000,2008,136,10,"citroen","0"
"12446",3900,2004,125,7,"opel","0"
"12447",4500,2001,192,0,"bmw","0"
"12451",1800,2002,116,7,"bmw","0"
"12453",0,1973,132,1,"alfa_romeo","0"
"12458",450,1997,50,2,"volkswagen","0"
"12478",10800,2010,105,7,"volkswagen","0"
"12483",2498,2004,136,1,"ford","0"
"12484",6400,2011,105,8,"volkswagen","0"
"12490",1399,2002,50,10,"volkswagen","0"
"12493",900,1990,90,5,"volkswagen","0"
"12494",7000,2005,174,5,"volkswagen","0"
"12497",200,2000,137,11,"opel","0"
"12499",1111,1996,139,4,"hyundai","0"
"12500",2250,2017,90,3,"citroen","0"
"12501",9290,2009,160,5,"volkswagen","0"
"12502",5800,2009,86,5,"skoda","0"
"12505",1650,2000,50,10,"volkswagen","0"
"12506",4100,2004,75,10,"volkswagen","0"
"12512",6250,2003,163,4,"mercedes_benz","0"
"12526",16500,2012,143,3,"mini","0"
"12542",200,1993,33,3,"volkswagen","0"
